X,Y,Z,MD,Time
428950.426024,4518987.594284,-2410.000000,4.600000,2025-03-13 00:25:02.349
423737.468602,4517836.865625,-3900.000000,4.600000,2025-06-30 10:47:11.759
427273.056865,4519947.567103,-2570.000000,4.400000,2024-05-20 18:10:03.549
424983.218950,4520063.049844,-2610.000000,4.400000,2025-05-13 10:07:44.91
429077.280890,4519023.455983,-2830.000000,4.200000,2023-09-27 01:35:34.349
428330.672015,4520307.368736,-2630.000000,4.000000,2023-10-02 20:08:26.69
423945.671574,4517575.712588,-4150.000000,4.000000,2024-07-26 11:46:21.119
428777.660941,4518563.724875,-2790.000000,4.000000,2025-07-18 07:14:22.039
428036.243172,4520380.394420,-2490.000000,3.790000,2023-09-07 17:45:28.78
427277.610966,4520410.248628,-2630.000000,3.640000,2023-08-18 04:18:05.66
428388.223666,4520155.048497,-2490.000000,3.570000,2022-03-29 17:45:32.36
424978.918906,4520744.087991,-2710.000000,3.560000,2023-06-11 06:44:25.72
427501.128243,4519986.291741,-2650.000000,3.480000,2023-05-08 02:28:34.26
427080.175545,4520056.823254,-2540.000000,3.470000,2022-03-16 14:14:34.8
427376.825920,4520209.327862,-2370.000000,3.120000,2023-08-18 04:22:49.85
423583.434795,4517893.965775,-2780.000000,3.900000,2024-04-27 03:44:56.289
427163.209697,4520207.767006,-2800.000000,3.900000,2024-05-20 19:46:14.19
424343.495151,4517978.628827,-2950.000000,3.900000,2025-02-16 14:30:02.64
428118.257625,4520142.904522,-2500.000000,3.900000,2025-02-16 23:19:52.45
426839.930326,4520210.961001,-2860.000000,3.900000,2025-03-15 12:32:27.089
427259.886488,4520040.286398,-2650.000000,3.700000,2024-04-14 07:44:24.099
424387.938172,4518200.213084,-2440.000000,3.700000,2024-05-10 11:25:52.089
428246.354247,4520308.187135,-2270.000000,3.700000,2024-06-08 02:09:03.579
427864.214836,4520034.361805,-2690.000000,3.700000,2024-08-30 19:23:15.839
427664.052598,4519684.722708,-2070.000000,3.600000,2023-10-16 10:36:21.119
425315.331107,4518153.817280,-2170.000000,3.600000,2024-05-10 11:26:10.319
426157.612778,4519440.614856,-2730.000000,3.600000,2024-05-20 21:00:55.17
424736.191731,4517882.141934,-2550.000000,3.600000,2024-05-22 06:28:00.38
428387.270267,4520343.789068,-2460.000000,3.600000,2024-07-18 06:08:37.64
426554.746993,4521212.962639,-2570.000000,3.500000,2024-05-20 17:51:14.94
427823.860952,4520219.712866,-2440.000000,3.500000,2024-06-08 01:52:04.829
428951.315963,4519080.174761,-2760.000000,3.500000,2025-03-14 18:44:10.519
426118.407589,4519736.983598,-2790.000000,3.500000,2025-05-13 10:22:43.289
427815.384230,4520793.429149,-2590.000000,3.500000,2025-05-14 12:23:00.24
422795.316460,4520511.128102,-2720.000000,3.400000,2024-06-18 01:58:24.41
426958.728501,4519432.653723,-520.000000,3.400000,2024-12-06 04:33:59.779
426792.821814,4519711.842444,-520.000000,3.400000,2025-03-06 23:38:43.099
428329.060034,4520141.189761,-2570.000000,3.300000,2020-04-26 02:59:02.45
424761.266565,4517585.798408,-3690.000000,3.300000,2023-09-26 07:10:29.589
427063.165644,4520042.225635,-1720.000000,3.300000,2025-01-17 16:53:50.109
428157.863841,4519879.849623,-2550.000000,3.200000,2023-08-18 04:09:59.43
427755.432853,4520405.449740,-2100.000000,3.200000,2023-09-22 09:01:59.95
428497.637458,4518677.446194,-2950.000000,3.200000,2024-03-03 09:01:59.609
425443.624680,4519725.331684,-2310.000000,3.200000,2024-04-04 05:33:01.619
427904.028277,4519793.396059,-1760.000000,3.200000,2024-05-07 01:47:54.559
428586.621104,4519157.627549,-2570.000000,3.200000,2024-07-03 00:18:44.369
428162.755332,4520382.937843,-2730.000000,3.200000,2025-02-05 07:52:02.93
427291.690771,4520409.999032,-2490.000000,3.200000,2025-02-17 07:12:10.529
427906.375312,4520033.950325,-2530.000000,3.200000,2025-02-19 14:55:11.18
427316.492207,4520076.698607,-2480.000000,3.200000,2025-03-11 02:04:09.559
426118.038007,4519700.017927,-2220.000000,3.200000,2025-05-13 12:58:42.44
428214.501769,4519919.931922,-2510.000000,3.200000,2025-06-05 04:48:25.39
426563.966992,4519307.006775,-1740.000000,3.200000,2025-06-06 17:31:06.23
426033.794037,4521107.141768,-2610.000000,3.200000,2025-06-21 03:00:12.64
428273.643510,4520252.745975,-2330.000000,3.100000,2019-12-06 00:17:23.78
427192.563461,4520336.925663,-2480.000000,3.100000,2024-04-14 07:46:58.74
426270.290151,4519457.919026,-2210.000000,3.100000,2024-05-20 19:55:37.839
427684.931242,4520387.599359,-2150.000000,3.100000,2025-02-18 02:22:19.809
428166.173816,4520734.500384,-2060.000000,3.100000,2025-02-19 00:31:12.549
427453.058162,4519668.250968,-1740.000000,3.100000,2025-02-19 14:55:35.94
426926.261940,4520413.604383,-2810.000000,3.000000,2023-11-23 18:41:46.9
425022.836439,4521191.273660,-3190.000000,3.000000,2024-02-17 19:22:09.22
427331.119626,4520132.064116,-2350.000000,3.000000,2024-04-14 08:01:43.7
427837.581163,4520182.609653,-2080.000000,3.000000,2024-06-08 01:52:21.67
427909.804530,4520385.401709,-2410.000000,3.000000,2025-02-16 22:45:12.13
427568.547400,4519981.744900,-2110.000000,3.000000,2025-02-16 22:46:47.49
